,Player,Stats,Terms,Year
0,Stephen Curry,"25.3 Pts, 4.5 Reb, 6.6 Ast",Reportedly agreed to 5-yr/$201M deal with Warriors,2017
1,Kevin Durant,"25.1 Pts, 8.3 Reb, 4.8 Ast",Reportedly agreed to 2-yr/$53M deal with Warriors,2017
2,Gordon Hayward,"21.9 Pts, 5.4 Reb, 3.5 Ast",Signed 4-yr/$128M deal with Celtics,2017
3,Kyle Lowry,"22.4 Pts, 4.8 Reb, 7.0 Ast",Signed 3-yr/$100M deal with Raptors,2017
4,Otto Porter,"13.4 Pts, 6.4 Reb, 1.5 Ast",Signed 4-yr/$106M deal with Wizards,2017
5,Jeff Teague,"15.3 Pts, 4.0 Reb, 7.8 Ast",Signed 3-yr/$57M deal with Timberwolves,2017
6,Blake Griffin,"21.6 Pts, 8.1 Reb, 4.9 Ast",Signed 5-yr/$173M deal with Clippers,2017
7,Andre Iguodala,"7.6 Pts, 4.0 Reb, 3.4 Ast",Signed 3-yr/$48M deal with Warriors,2017
8,Danilo Gallinari,"18.2 Pts, 5.2 Reb, 2.1 Ast",Traded to Clippers as part of sign and trade (3-yr/$65M),2017
9,Pau Gasol,"12.4 Pts, 7.8 Reb, 2.3 Ast",Signed 3-yr/$48M deal with Spurs,2017
10,Paul Millsap,"18.1 Pts, 7.7 Reb, 3.7 Ast",Signed 3-yr/$90M deal with Nuggets,2017
11,Mason Plumlee,"10.4 Pts, 7.5 Reb, 3.5 Ast",Signed 3-yr/$41M deal with Nuggets,2017
12,George Hill,"16.9 Pts, 3.4 Reb, 4.2 Ast",Signed 3-yr/$57M deal with Kings,2017
13,JaMychal Green,"8.9 Pts, 7.1 Reb, 1.1 Ast",Signed 2-yr/$27M deal with Grizzlies,2017
15,Dewayne Dedmon,"5.1 Pts, 6.5 Reb, 0.6 Ast",Signed 2-yr/$14M deal with Hawks,2017
16,Serge Ibaka,"14.8 Pts, 6.8 Reb, 0.9 Ast",Signed 3-yr/$65M deal with Raptors,2017
17,James Johnson,"12.8 Pts, 4.9 Reb, 3.6 Ast",Signed 4-yr/$60M deal with Heat,2017
18,Patty Mills,"9.5 Pts, 1.8 Reb, 3.5 Ast",Signed 4-yr/$50M deal with Spurs,2017
19,Joe Ingles,"7.1 Pts, 3.2 Reb, 2.7 Ast",Signed 4-yr/$52M deal with Jazz,2017
20,Amir Johnson,"6.5 Pts, 4.6 Reb, 1.8 Ast",Signed 1-yr/$11M deal with 76ers,2017
21,Tim Hardaway,"14.5 Pts, 2.8 Reb, 2.3 Ast",Signed 4-yr/$71M deal with Knicks,2017
22,J.J. Redick,"15.0 Pts, 2.2 Reb, 1.4 Ast",Signed 1-yr/$23M deal with 76ers,2017
23,Zaza Pachulia,"6.1 Pts, 5.9 Reb, 1.9 Ast",Signed 1-yr/$3.5M deal with Warriors,2017
24,Kentavious Caldwell-Pope,"13.8 Pts, 3.3 Reb, 2.5 Ast",Reportedly agreed to 1-yr/$18M deal with Lakers,2017
25,Andre Roberson,"6.6 Pts, 5.1 Reb, 1.0 Ast",Signed 3-yr/$30M deal with Thunder,2017
26,Marreese Speights,"8.7 Pts, 4.5 Reb, 0.8 Ast",Signed deal with Magic,2017
27,Nenê Hilário,"9.1 Pts, 4.2 Reb, 1.0 Ast",Signed 3-yr/$11M deal with Rockets,2017
28,Ersan İlyasova,"13.1 Pts, 5.9 Reb, 1.7 Ast",Signed 1-yr/$6M deal with Hawks,2017
29,Kelly Olynyk,"9.0 Pts, 4.8 Reb, 2.0 Ast",Signed 4-yr/$50M deal with Heat,2017
30,Vince Carter,"8.0 Pts, 3.1 Reb, 1.8 Ast",Reportedly agreed to 1-yr/$8M deal with Kings,2017
31,Taj Gibson,"10.8 Pts, 6.2 Reb, 0.9 Ast",Signed 2-yr/$28M deal with Timberwolves,2017
32,C.J. Miles,"10.7 Pts, 3.0 Reb, 0.6 Ast",Signed 3-yr/$25M deal with Raptors,2017
33,Nerlens Noel,"8.7 Pts, 5.8 Reb, 1.0 Ast",Signed 1-yr qualifying offer with Mavericks,2017
34,Darren Collison,"13.2 Pts, 2.2 Reb, 4.6 Ast",Signed 2-yr/$20M deal with Pacers,2017
35,Jrue Holiday,"15.4 Pts, 3.9 Reb, 7.3 Ast",Signed 5-yr/$126M deal with Pelicans,2017
36,Nikola Mirotić,"10.6 Pts, 5.5 Reb, 1.1 Ast",Signed 2-yr/$27M deal with Bulls,2017
37,Kyle Korver,"10.1 Pts, 2.8 Reb, 1.6 Ast",Signed 3-yr/$22M deal with Cavaliers,2017
38,Willie Reed,"5.3 Pts, 4.7 Reb, 0.4 Ast",Signed 1-yr/$1.5M deal with Clippers,2017
