Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,2012,11.2,.493,.000,.750,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,.106,-4.0,-0.2,-4.3,0.0
Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,14.7,.584,.316,.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,.121,1.4,-1.2,0.1,1.1
Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2012,-7.3,.357,.643,.000,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,-0.2,0.0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1
Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,.361,0.0,0.0,,0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,14.2,.418,.000,.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,0.0,0.2,0.2,.083,-2.9,0.7,-2.2,0.0
Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,.524,0.0,0.0,,0.8,1.6,.524,.524,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,17.7,.592,.000,.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,.176,-1.3,2.2,1.0,0.1
LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2012,22.7,.560,.012,.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,.169,3.4,-0.4,3.0,2.5
Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,.473,0.0,0.0,,1.9,4.1,.473,.473,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012,12.7,.488,.000,.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,.124,-2.8,1.0,-1.7,0.0
Ray Allen*,SG,36,BOS,46,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,14.8,.607,.475,.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,.145,1.5,0.7,2.2,1.6
Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,2012,15.7,.541,.058,.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,.131,-0.6,2.3,1.7,1.4
Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,2012,8.7,.382,.176,.176,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,.032,-6.0,4.2,-1.8,0.0
Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,10.6,.481,.129,.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,.044,-2.9,0.6,-2.2,-0.1
Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,.430,0.0,0.0,,1.5,3.5,.430,.430,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,2012,11.5,.438,.000,.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,.062,-4.0,0.1,-4.0,-0.4
Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012,18.9,.583,.000,.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,.183,0.5,1.8,2.3,0.5
Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,.387,1.4,3.6,.393,1.8,4.8,.383,.472,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012,8.7,.519,.430,.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,.032,-1.7,-1.3,-3.0,-0.1
James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,2012,8.8,.483,.391,.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,.040,-2.7,-1.4,-4.1,-0.3
Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,.439,2.7,6.9,.393,2.7,5.5,.496,.548,2.5,2.8,.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012,21.2,.589,.557,.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,.219,5.2,-1.1,4.0,3.0
Carmelo Anthony,SF,27,NYK,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2012,21.1,.525,.198,.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,.160,3.8,-0.2,3.6,2.7
Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,.559,0.0,0.0,,1.3,2.4,.559,.559,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,2012,10.3,.598,.000,.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,.122,-2.0,1.6,-0.5,0.5
Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,9.9,.526,.609,.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,.088,-3.3,2.0,-1.3,0.0
Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012,14.2,.496,.216,.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,.078,-0.4,1.7,1.3,1.1
Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,2012,13.4,.509,.000,.660,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,.129,-3.2,2.5,-0.7,0.3
D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012,14.1,.493,.368,.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,.018,0.7,-3.2,-2.5,-0.2
