Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFT%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017
Quincy Acy,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,2017
Quincy Acy,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,2017
Quincy Acy,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017
Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017
Arron Afflalo,SG,31,SAC,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017
Alexis Ajinça,C,28,NOP,39,15,15.0,2.3,4.6,.500,0.0,0.1,.000,2.3,4.5,.511,.500,0.7,1.0,.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,2017
Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,.523,0.0,0.0,,0.7,1.4,.523,.523,0.2,0.4,.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017
LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,.477,0.3,0.8,.411,6.6,13.8,.480,.488,3.1,3.8,.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017
Lavoy Allen,PF,27,IND,61,5,14.3,1.3,2.8,.458,0.0,0.0,.000,1.3,2.7,.461,.458,0.4,0.5,.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017
Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,.461,0.2,0.8,.278,3.6,7.6,.479,.473,1.1,1.8,.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3.0,7.6,.393,1.1,3.5,.330,1.9,4.2,.445,.468,1.6,2.2,.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017
Chris Andersen,C,38,CLE,12,0,9.5,0.8,1.8,.409,0.0,0.3,.000,0.8,1.6,.474,.409,0.8,1.2,.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,2017
Alan Anderson,SF,34,LAC,30,0,10.3,1.0,2.7,.375,0.5,1.5,.318,0.5,1.2,.444,.463,0.4,0.5,.750,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,2017
Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017
Justin Anderson,SF,23,DAL,51,2,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,1.7,.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,2017
Justin Anderson,SF,23,PHI,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,2017
Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,.445,0.2,0.6,.375,1.1,2.3,.462,.481,0.6,0.8,.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017
Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,.418,2.8,7.0,.403,1.7,3.7,.446,.550,1.8,2.1,.860,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,2017
Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,.521,0.6,2.3,.272,7.6,13.5,.563,.541,5.9,7.7,.770,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017
Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,.433,2.0,5.7,.359,6.1,13.1,.466,.488,4.1,4.9,.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,2017
Joel Anthony,C,34,SAS,19,0,6.4,0.5,0.8,.625,0.0,0.0,,0.5,0.8,.625,.625,0.3,0.4,.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017
Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10.0,.409,2.4,6.9,.344,1.7,3.0,.556,.528,1.2,1.6,.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017
Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,.442,1.3,2.9,.453,1.0,2.4,.429,.565,0.5,0.5,.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,2017
Ömer Aşık,C,30,NOP,31,19,15.5,1.0,2.1,.477,0.0,0.0,,1.0,2.1,.477,.477,0.7,1.3,.590,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,2017
D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,.377,1.2,3.5,.347,1.3,3.1,.412,.469,1.7,2.1,.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017
Luke Babbitt,SF,27,MIA,68,55,15.7,1.7,4.1,.402,1.3,3.1,.414,0.4,1.0,.366,.557,0.2,0.2,.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017
Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,.378,0.4,1.7,.267,1.1,2.5,.450,.431,0.5,0.8,.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017
Wade Baldwin,PG,20,MEM,33,1,12.3,1.1,3.5,.313,0.1,0.7,.136,1.0,2.8,.355,.326,0.9,1.1,.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,2017
Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,.439,0.5,1.5,.357,2.0,4.4,.466,.483,0.6,0.7,.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017
J.J. Barea,PG,32,DAL,35,6,22.0,4.1,9.8,.414,1.5,4.2,.358,2.5,5.6,.456,.491,1.3,1.5,.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,2017
Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,.468,1.0,2.8,.351,6.6,13.4,.492,.498,3.1,3.6,.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,2017
Matt Barnes,SF,36,TOT,74,18,24.0,2.5,6.4,.391,1.2,3.6,.331,1.3,2.8,.467,.483,0.9,1.2,.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017
Matt Barnes,SF,36,SAC,54,13,25.3,2.7,7.1,.384,1.3,3.9,.327,1.4,3.2,.453,.474,0.9,1.2,.758,1.0,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,2017
Matt Barnes,SF,36,GSW,20,5,20.5,1.9,4.5,.422,0.9,2.6,.346,1.0,1.9,.526,.522,1.0,1.2,.870,0.8,3.8,4.6,2.3,0.6,0.5,1.2,2.4,5.7,2017
Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,.443,1.5,3.9,.370,3.5,7.2,.483,.508,2.4,3.2,.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017
Brandon Bass,PF,31,LAC,52,0,11.1,2.1,3.6,.575,0.0,0.1,.333,2.0,3.5,.579,.578,1.5,1.7,.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,2017
Nicolas Batum,SG,28,CHO,77,77,34.0,5.1,12.7,.403,1.8,5.3,.333,3.4,7.4,.453,.472,3.2,3.7,.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017
Jerryd Bayless,PG,28,PHI,3,1,23.7,3.7,10.7,.344,0.7,1.7,.400,3.0,9.0,.333,.375,3.0,3.3,.900,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017
Aron Baynes,C,30,DET,75,2,15.5,1.9,3.7,.513,0.0,0.0,,1.9,3.7,.513,.513,1.1,1.3,.840,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017
Kent Bazemore,SF,27,ATL,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017
Bradley Beal,SG,23,WAS,77,77,34.9,8.3,17.2,.482,2.9,7.2,.404,5.4,10.0,.538,.566,3.7,4.4,.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,2017
Malik Beasley,SG,20,DEN,22,1,7.5,1.5,3.3,.452,0.4,1.3,.321,1.1,2.0,.533,.514,0.4,0.5,.800,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,2017
